ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
15189,1854.0,1800.0,1819.0,1829.0,1875.0,1861.0,1794.0,1848.0,1942.0,1912.0,1921.0,1780.0,1878.0,1809.0,1835.0,facesim
45031,30346.0,30050.0,30204.0,30154.0,30453.0,29967.0,30257.0,30123.0,30135.0,29948.0,29923.0,30411.0,30349.0,30161.0,30463.0,facesim
16380,2062.0,2215.0,2071.0,2099.0,2165.0,2172.0,2074.0,2101.0,2160.0,2160.0,2058.0,2273.0,2122.0,2046.0,2322.0,facesim
16139,2092.0,2209.0,2031.0,2108.0,2173.0,2164.0,2044.0,2065.0,2093.0,2113.0,2006.0,2213.0,2071.0,2014.0,2286.0,facesim
16291,2166.0,2261.0,2052.0,2124.0,2130.0,2218.0,2067.0,2056.0,2146.0,2145.0,2022.0,2179.0,2101.0,2051.0,2263.0,facesim
16308,2136.0,2274.0,2070.0,2138.0,2175.0,2227.0,2137.0,2087.0,2141.0,2137.0,2105.0,2245.0,2089.0,2026.0,2292.0,facesim
16466,2173.0,2279.0,2075.0,2134.0,2272.0,2260.0,2172.0,2174.0,2141.0,2166.0,2136.0,2272.0,2164.0,2094.0,2307.0,facesim
16118,2093.0,2206.0,2007.0,2122.0,2185.0,2159.0,2083.0,2078.0,2099.0,2118.0,2024.0,2182.0,2113.0,2029.0,2266.0,facesim
16302,2141.0,2285.0,2027.0,2130.0,2147.0,2187.0,2094.0,2100.0,2083.0,2131.0,2050.0,2217.0,2141.0,2045.0,2288.0,facesim
16263,2141.0,2282.0,2021.0,2074.0,2137.0,2144.0,2088.0,2077.0,2058.0,2098.0,2061.0,2181.0,2158.0,2017.0,2282.0,facesim
16224,2057.0,2251.0,2030.0,2056.0,2119.0,2138.0,2082.0,2097.0,2071.0,2107.0,1983.0,2216.0,2139.0,2046.0,2278.0,facesim
16126,2115.0,2246.0,2010.0,2075.0,2114.0,2123.0,2070.0,2083.0,2090.0,2094.0,1979.0,2206.0,2142.0,2063.0,2251.0,facesim
16169,2121.0,2246.0,1985.0,2033.0,2128.0,2115.0,2146.0,2041.0,2136.0,2115.0,1956.0,2177.0,2101.0,2029.0,2241.0,facesim
16377,2120.0,2247.0,2043.0,2083.0,2241.0,2174.0,2061.0,2064.0,2097.0,2106.0,2011.0,2212.0,2104.0,2050.0,2293.0,facesim
16395,2127.0,2250.0,2037.0,2091.0,2106.0,2172.0,2062.0,2068.0,2105.0,2107.0,2024.0,2199.0,2102.0,2040.0,2283.0,facesim
16316,2082.0,2205.0,2056.0,2055.0,2166.0,2177.0,2027.0,2077.0,2165.0,2138.0,2034.0,2147.0,2091.0,2029.0,2283.0,facesim
16429,2145.0,2279.0,2069.0,2091.0,2182.0,2219.0,2084.0,2106.0,2193.0,2134.0,2061.0,2195.0,2130.0,2075.0,2327.0,facesim
40087,27033.0,26729.0,26932.0,27106.0,27342.0,26700.0,26921.0,26740.0,26671.0,26660.0,26601.0,27095.0,27174.0,27207.0,27115.0,facesim
14336,1865.0,1794.0,1927.0,1969.0,2064.0,1882.0,1870.0,1879.0,1923.0,1915.0,1959.0,1816.0,1908.0,1933.0,1827.0,facesim
14215,1827.0,1758.0,1841.0,1914.0,2097.0,1860.0,1841.0,1850.0,1866.0,1879.0,1875.0,1809.0,1864.0,1898.0,1826.0,facesim
14225,1879.0,1822.0,1866.0,1966.0,1968.0,1940.0,1884.0,1879.0,1896.0,1918.0,1886.0,1806.0,1891.0,1928.0,1802.0,facesim
14365,1875.0,1844.0,1901.0,1961.0,2056.0,1901.0,1942.0,1921.0,1932.0,1919.0,1935.0,1882.0,1940.0,1949.0,1805.0,facesim
14475,1993.0,1961.0,1959.0,2076.0,2180.0,2051.0,2016.0,2082.0,2061.0,2046.0,2040.0,1975.0,2053.0,2046.0,1895.0,facesim
14122,1853.0,1795.0,1850.0,1913.0,2054.0,1845.0,1894.0,1900.0,1929.0,1913.0,1870.0,1873.0,1925.0,1911.0,1808.0,facesim
14249,1885.0,1802.0,1865.0,1944.0,2033.0,1876.0,1910.0,1889.0,1905.0,1961.0,1876.0,1829.0,1933.0,1926.0,1819.0,facesim
14151,1842.0,1806.0,1833.0,1888.0,1911.0,1840.0,1874.0,1905.0,1846.0,1892.0,1880.0,1822.0,1901.0,1903.0,1817.0,facesim
14075,1862.0,1797.0,1838.0,1866.0,1977.0,1846.0,1868.0,1880.0,1848.0,1852.0,1859.0,1853.0,1899.0,1921.0,1787.0,facesim
14057,1877.0,1780.0,1853.0,1906.0,1933.0,1889.0,1841.0,1882.0,1848.0,1854.0,1858.0,1805.0,1927.0,1923.0,1812.0,facesim
14017,1847.0,1782.0,1824.0,1856.0,1931.0,1823.0,1837.0,1827.0,1831.0,1848.0,1793.0,1755.0,1860.0,1901.0,1770.0,facesim
14355,1891.0,1844.0,1881.0,1957.0,2075.0,1922.0,1882.0,1912.0,1899.0,1867.0,1888.0,1824.0,1934.0,1940.0,1848.0,facesim
14367,1911.0,1817.0,1924.0,1912.0,1977.0,1909.0,1900.0,1917.0,1928.0,1905.0,1920.0,1861.0,1915.0,1933.0,1834.0,facesim
14384,1884.0,1829.0,1874.0,1911.0,2087.0,1899.0,1869.0,1888.0,1951.0,1890.0,1890.0,1858.0,1889.0,1937.0,1839.0,facesim
14424,1877.0,1907.0,1949.0,1941.0,2075.0,1962.0,1904.0,1938.0,1983.0,2003.0,1934.0,1915.0,1960.0,1990.0,1886.0,facesim
40871,27829.0,27699.0,27798.0,27767.0,27799.0,27731.0,27759.0,27736.0,27736.0,27617.0,27684.0,27761.0,27877.0,27777.0,27811.0,facesim
14779,1759.0,1784.0,1804.0,1828.0,1797.0,1812.0,1755.0,1783.0,1888.0,1785.0,1824.0,1803.0,1855.0,1719.0,1786.0,facesim
14725,1719.0,1720.0,1806.0,1844.0,1790.0,1799.0,1744.0,1819.0,1858.0,1757.0,1802.0,1775.0,1817.0,1721.0,1750.0,facesim
14739,1724.0,1761.0,1806.0,1835.0,1773.0,1828.0,1758.0,1783.0,1854.0,1761.0,1806.0,1787.0,1832.0,1721.0,1751.0,facesim
14755,1727.0,1779.0,1796.0,1805.0,1771.0,1819.0,1777.0,1814.0,1813.0,1740.0,1844.0,1763.0,1807.0,1704.0,1768.0,facesim
14800,1774.0,1809.0,1794.0,1845.0,1774.0,1801.0,1799.0,1831.0,1812.0,1747.0,1848.0,1769.0,1849.0,1731.0,1761.0,facesim
14733,1735.0,1773.0,1771.0,1826.0,1788.0,1798.0,1758.0,1749.0,1792.0,1732.0,1820.0,1766.0,1842.0,1727.0,1753.0,facesim
14758,1738.0,1751.0,1754.0,1832.0,1797.0,1808.0,1759.0,1806.0,1850.0,1747.0,1813.0,1760.0,1860.0,1704.0,1781.0,facesim
14721,1761.0,1752.0,1758.0,1800.0,1823.0,1785.0,1740.0,1795.0,1807.0,1728.0,1766.0,1757.0,1830.0,1713.0,1772.0,facesim
14694,1761.0,1764.0,1770.0,1804.0,1785.0,1800.0,1753.0,1767.0,1821.0,1765.0,1792.0,1773.0,1854.0,1691.0,1767.0,facesim
14677,1740.0,1725.0,1814.0,1817.0,1820.0,1808.0,1744.0,1813.0,1870.0,1772.0,1799.0,1769.0,1832.0,1726.0,1718.0,facesim
14655,1712.0,1744.0,1761.0,1792.0,1776.0,1809.0,1749.0,1761.0,1827.0,1744.0,1804.0,1765.0,1803.0,1733.0,1714.0,facesim
14749,1713.0,1759.0,1786.0,1794.0,1764.0,1829.0,1796.0,1817.0,1817.0,1723.0,1832.0,1722.0,1836.0,1701.0,1758.0,facesim
14802,1755.0,1791.0,1781.0,1813.0,1771.0,1786.0,1769.0,1813.0,1795.0,1724.0,1824.0,1770.0,1827.0,1728.0,1757.0,facesim
14786,1742.0,1756.0,1769.0,1813.0,1777.0,1772.0,1747.0,1770.0,1791.0,1718.0,1827.0,1761.0,1829.0,1736.0,1764.0,facesim
14778,1765.0,1768.0,1780.0,1799.0,1819.0,1825.0,1746.0,1800.0,1902.0,1769.0,1854.0,1760.0,1849.0,1713.0,1788.0,facesim
3135,2021.0,1998.0,2051.0,2018.0,3910.0,1935.0,1969.0,1978.0,1985.0,1915.0,1945.0,1968.0,2046.0,2061.0,2050.0,facesim
1027,12.0,24.0,13.0,15.0,1896.0,13.0,10.0,10.0,12.0,9.0,13.0,16.0,27.0,17.0,22.0,facesim
1000,12.0,18.0,11.0,22.0,1894.0,11.0,10.0,10.0,9.0,9.0,12.0,16.0,56.0,20.0,24.0,facesim
1047,19.0,31.0,19.0,22.0,1896.0,17.0,17.0,17.0,18.0,16.0,19.0,22.0,30.0,23.0,28.0,facesim
1026,14.0,44.0,13.0,10.0,1899.0,16.0,12.0,11.0,10.0,8.0,11.0,12.0,31.0,14.0,19.0,facesim
1029,9.0,17.0,8.0,10.0,1891.0,12.0,9.0,7.0,7.0,8.0,9.0,11.0,18.0,12.0,12.0,facesim
983,12.0,20.0,13.0,15.0,1893.0,15.0,12.0,12.0,12.0,15.0,15.0,17.0,29.0,19.0,21.0,facesim
1003,13.0,19.0,13.0,15.0,1894.0,13.0,12.0,11.0,13.0,12.0,16.0,17.0,29.0,19.0,21.0,facesim
1006,9.0,18.0,9.0,7.0,1884.0,5.0,8.0,5.0,5.0,5.0,6.0,9.0,23.0,10.0,11.0,facesim
1007,13.0,17.0,13.0,10.0,1888.0,8.0,8.0,9.0,8.0,6.0,8.0,10.0,26.0,12.0,13.0,facesim
972,13.0,18.0,11.0,9.0,1891.0,9.0,8.0,8.0,10.0,8.0,10.0,15.0,26.0,17.0,18.0,facesim
987,13.0,16.0,12.0,14.0,1881.0,11.0,10.0,11.0,10.0,10.0,13.0,15.0,26.0,19.0,22.0,facesim
998,14.0,37.0,14.0,14.0,1888.0,12.0,12.0,13.0,13.0,11.0,15.0,17.0,39.0,18.0,23.0,facesim
1022,13.0,16.0,11.0,13.0,1881.0,8.0,9.0,8.0,9.0,7.0,9.0,13.0,19.0,19.0,21.0,facesim
1045,15.0,76.0,15.0,16.0,1881.0,12.0,13.0,12.0,12.0,10.0,11.0,15.0,65.0,18.0,19.0,facesim
1041,17.0,49.0,14.0,14.0,1895.0,11.0,11.0,11.0,11.0,9.0,13.0,15.0,36.0,16.0,22.0,facesim
44949,30563.0,30093.0,30225.0,30112.0,30433.0,30054.0,30272.0,30126.0,30132.0,30110.0,29840.0,30393.0,30276.0,30212.0,30611.0,facesim
16427,2171.0,2200.0,2080.0,2075.0,2190.0,2168.0,2099.0,2098.0,2137.0,2326.0,2047.0,2219.0,2049.0,2075.0,2323.0,facesim
16158,2217.0,2193.0,2022.0,2074.0,2183.0,2141.0,2032.0,2066.0,2069.0,2271.0,1999.0,2140.0,2028.0,2051.0,2286.0,facesim
16284,2257.0,2231.0,2052.0,2095.0,2138.0,2205.0,2074.0,2043.0,2114.0,2287.0,2012.0,2135.0,2050.0,2080.0,2259.0,facesim
16247,2197.0,2244.0,2067.0,2117.0,2174.0,2209.0,2137.0,2073.0,2123.0,2254.0,2079.0,2201.0,2032.0,2059.0,2281.0,facesim
16389,2298.0,2255.0,2066.0,2136.0,2296.0,2245.0,2177.0,2194.0,2154.0,2320.0,2107.0,2235.0,2117.0,2109.0,2285.0,facesim
16131,2198.0,2201.0,1998.0,2078.0,2199.0,2122.0,2094.0,2089.0,2038.0,2278.0,2006.0,2135.0,2038.0,2048.0,2254.0,facesim
16264,2228.0,2241.0,2013.0,2085.0,2138.0,2172.0,2108.0,2095.0,2046.0,2248.0,2016.0,2155.0,2084.0,2065.0,2266.0,facesim
16230,2255.0,2291.0,2005.0,2040.0,2153.0,2124.0,2097.0,2097.0,2045.0,2220.0,2046.0,2139.0,2142.0,2074.0,2275.0,facesim
16184,2189.0,2228.0,2019.0,2039.0,2138.0,2107.0,2099.0,2082.0,2052.0,2248.0,2010.0,2169.0,2082.0,2079.0,2278.0,facesim
16096,2218.0,2240.0,2011.0,2051.0,2148.0,2129.0,2085.0,2065.0,2084.0,2253.0,1958.0,2138.0,2092.0,2082.0,2247.0,facesim
16087,2248.0,2219.0,2001.0,2002.0,2151.0,2083.0,2045.0,2053.0,2153.0,2237.0,1922.0,2114.0,2042.0,2063.0,2216.0,facesim
16347,2213.0,2219.0,2033.0,2059.0,2253.0,2144.0,2071.0,2057.0,2078.0,2251.0,1989.0,2172.0,2056.0,2084.0,2285.0,facesim
16346,2193.0,2231.0,2024.0,2053.0,2130.0,2133.0,2093.0,2066.0,2086.0,2251.0,2009.0,2170.0,2049.0,2067.0,2261.0,facesim
16276,2166.0,2200.0,2033.0,2029.0,2189.0,2125.0,2040.0,2090.0,2147.0,2271.0,2016.0,2131.0,2017.0,2049.0,2258.0,facesim
16436,2225.0,2261.0,2083.0,2068.0,2221.0,2187.0,2114.0,2116.0,2174.0,2314.0,2032.0,2167.0,2102.0,2106.0,2310.0,facesim
39616,26698.0,26418.0,26592.0,26760.0,27114.0,26468.0,26634.0,26458.0,26381.0,26294.0,26247.0,26804.0,26941.0,26925.0,26646.0,facesim
14206,1792.0,1798.0,1894.0,1941.0,2047.0,1874.0,1836.0,1858.0,1913.0,1866.0,1922.0,1839.0,1908.0,1901.0,1777.0,facesim
14065,1753.0,1759.0,1857.0,1910.0,2068.0,1844.0,1796.0,1823.0,1831.0,1836.0,1849.0,1817.0,1881.0,1872.0,1765.0,facesim
14110,1826.0,1833.0,1868.0,1972.0,1963.0,1931.0,1845.0,1839.0,1906.0,1879.0,1843.0,1832.0,1919.0,1883.0,1763.0,facesim
14228,1855.0,1826.0,1902.0,1952.0,2037.0,1896.0,1899.0,1909.0,1934.0,1867.0,1907.0,1868.0,2012.0,1887.0,1782.0,facesim
14367,1926.0,1966.0,1961.0,2065.0,2151.0,1992.0,1968.0,2074.0,2062.0,2003.0,2006.0,1983.0,2070.0,2004.0,1892.0,facesim
14052,1790.0,1792.0,1836.0,1899.0,2054.0,1828.0,1837.0,1852.0,1910.0,1847.0,1840.0,1891.0,1939.0,1872.0,1793.0,facesim
14146,1848.0,1809.0,1861.0,1961.0,2026.0,1854.0,1852.0,1859.0,1882.0,1902.0,1884.0,1850.0,1937.0,1904.0,1777.0,facesim
14073,1774.0,1820.0,1831.0,1902.0,1921.0,1844.0,1826.0,1866.0,1842.0,1850.0,1864.0,1833.0,1934.0,1880.0,1784.0,facesim
13967,1781.0,1772.0,1832.0,1886.0,1971.0,1830.0,1818.0,1855.0,1848.0,1827.0,1826.0,1900.0,1912.0,1860.0,1742.0,facesim
13933,1848.0,1789.0,1867.0,1907.0,1926.0,1874.0,1789.0,1844.0,1862.0,1813.0,1842.0,1825.0,1932.0,1912.0,1773.0,facesim
13882,1757.0,1778.0,1835.0,1866.0,1925.0,1803.0,1805.0,1808.0,1851.0,1806.0,1788.0,1779.0,1860.0,1883.0,1748.0,facesim
14236,1834.0,1873.0,1883.0,1943.0,2072.0,1900.0,1855.0,1866.0,1899.0,1821.0,1852.0,1832.0,1967.0,1885.0,1804.0,facesim
14285,1875.0,1837.0,1918.0,1913.0,1991.0,1907.0,1868.0,1917.0,1927.0,1883.0,1883.0,1880.0,1930.0,1928.0,1816.0,facesim
14305,1857.0,1838.0,1881.0,1908.0,2041.0,1870.0,1846.0,1870.0,1937.0,1849.0,1887.0,1882.0,1920.0,1894.0,1807.0,facesim
14286,1874.0,1901.0,1920.0,1931.0,2080.0,1946.0,1861.0,1914.0,1978.0,2011.0,1920.0,1928.0,1965.0,1930.0,1870.0,facesim
41514,28332.0,28179.0,28266.0,28216.0,28195.0,28133.0,28217.0,28165.0,28211.0,28173.0,28161.0,28185.0,28303.0,28275.0,28285.0,facesim
15014,1793.0,1810.0,1830.0,1846.0,1780.0,1835.0,1818.0,1806.0,1927.0,1901.0,1849.0,1798.0,1859.0,1772.0,1796.0,facesim
14958,1771.0,1762.0,1827.0,1853.0,1783.0,1815.0,1805.0,1837.0,1896.0,1864.0,1836.0,1767.0,1821.0,1781.0,1756.0,facesim
14968,1781.0,1791.0,1838.0,1858.0,1775.0,1843.0,1811.0,1801.0,1881.0,1877.0,1844.0,1773.0,1833.0,1765.0,1759.0,facesim
14976,1783.0,1816.0,1826.0,1827.0,1766.0,1836.0,1842.0,1822.0,1847.0,1850.0,1867.0,1755.0,1811.0,1762.0,1770.0,facesim
15011,1813.0,1837.0,1817.0,1875.0,1775.0,1823.0,1858.0,1847.0,1838.0,1849.0,1877.0,1752.0,1851.0,1774.0,1760.0,facesim
14927,1770.0,1798.0,1793.0,1839.0,1777.0,1821.0,1814.0,1765.0,1819.0,1842.0,1850.0,1752.0,1845.0,1767.0,1760.0,facesim
14966,1764.0,1781.0,1775.0,1845.0,1769.0,1844.0,1819.0,1803.0,1880.0,1855.0,1831.0,1751.0,1854.0,1752.0,1777.0,facesim
14931,1806.0,1782.0,1785.0,1828.0,1799.0,1813.0,1796.0,1821.0,1845.0,1832.0,1788.0,1761.0,1840.0,1759.0,1785.0,facesim
14911,1800.0,1795.0,1799.0,1822.0,1784.0,1823.0,1812.0,1797.0,1849.0,1868.0,1824.0,1769.0,1859.0,1741.0,1769.0,facesim
14913,1787.0,1770.0,1840.0,1838.0,1821.0,1822.0,1799.0,1830.0,1905.0,1882.0,1822.0,1772.0,1842.0,1786.0,1725.0,facesim
14889,1771.0,1786.0,1780.0,1821.0,1764.0,1820.0,1796.0,1783.0,1851.0,1847.0,1828.0,1762.0,1819.0,1778.0,1722.0,facesim
14968,1760.0,1786.0,1815.0,1818.0,1760.0,1833.0,1853.0,1825.0,1853.0,1822.0,1862.0,1722.0,1839.0,1757.0,1756.0,facesim
15012,1797.0,1827.0,1805.0,1832.0,1762.0,1801.0,1824.0,1825.0,1817.0,1834.0,1863.0,1756.0,1844.0,1763.0,1762.0,facesim
15008,1789.0,1785.0,1789.0,1832.0,1762.0,1803.0,1808.0,1778.0,1823.0,1839.0,1847.0,1759.0,1824.0,1780.0,1769.0,facesim
15023,1800.0,1796.0,1801.0,1810.0,1803.0,1858.0,1821.0,1810.0,1935.0,1877.0,1875.0,1752.0,1849.0,1767.0,1791.0,facesim
42969,29009.0,28531.0,28708.0,28692.0,29137.0,28580.0,28817.0,28643.0,28554.0,28363.0,28328.0,28985.0,28831.0,28660.0,29154.0,facesim
15579,2059.0,2091.0,2039.0,2040.0,2225.0,2109.0,2048.0,2050.0,2063.0,2096.0,2013.0,2217.0,2034.0,2008.0,2216.0,facesim
15292,2094.0,2070.0,2001.0,2043.0,2244.0,2098.0,1987.0,1994.0,1982.0,2033.0,1946.0,2127.0,1993.0,1980.0,2193.0,facesim
15440,2142.0,2152.0,1987.0,2066.0,2141.0,2174.0,2037.0,1999.0,2041.0,2065.0,1961.0,2108.0,2006.0,2012.0,2173.0,facesim
15479,2098.0,2147.0,2016.0,2072.0,2254.0,2179.0,2109.0,2055.0,2046.0,2063.0,2049.0,2160.0,2005.0,1995.0,2211.0,facesim
15645,2207.0,2193.0,2042.0,2143.0,2373.0,2235.0,2192.0,2181.0,2148.0,2125.0,2091.0,2265.0,2116.0,2067.0,2276.0,facesim
15289,2097.0,2092.0,1936.0,2032.0,2231.0,2070.0,2029.0,2040.0,1990.0,2052.0,1943.0,2107.0,2024.0,1985.0,2167.0,facesim
15456,2124.0,2152.0,1979.0,2064.0,2162.0,2103.0,2060.0,2051.0,1979.0,2060.0,1985.0,2139.0,2085.0,2033.0,2162.0,facesim
15397,2138.0,2161.0,1942.0,2004.0,2159.0,2065.0,2040.0,2031.0,1957.0,2025.0,1992.0,2102.0,2102.0,1977.0,2194.0,facesim
15323,2078.0,2111.0,1968.0,1992.0,2143.0,2042.0,2056.0,2021.0,1975.0,2016.0,1943.0,2149.0,2061.0,2031.0,2207.0,facesim
15214,2101.0,2102.0,1938.0,2011.0,2101.0,2075.0,2037.0,2013.0,1977.0,2014.0,1907.0,2110.0,2084.0,1980.0,2160.0,facesim
15219,2108.0,2096.0,1917.0,1958.0,2121.0,2018.0,1998.0,1979.0,2045.0,2007.0,1861.0,2085.0,2016.0,1978.0,2153.0,facesim
15550,2128.0,2139.0,1985.0,2026.0,2290.0,2123.0,2032.0,2005.0,1992.0,2025.0,1947.0,2144.0,2038.0,2036.0,2215.0,facesim
15527,2095.0,2125.0,1980.0,2018.0,2130.0,2105.0,2050.0,2038.0,2028.0,2043.0,1955.0,2146.0,2027.0,2002.0,2215.0,facesim
15425,2053.0,2124.0,2000.0,2008.0,2230.0,2104.0,1983.0,2034.0,2094.0,2043.0,1959.0,2079.0,2000.0,1980.0,2194.0,facesim
15686,2134.0,2204.0,2065.0,2036.0,2289.0,2144.0,2048.0,2072.0,2125.0,2101.0,2013.0,2159.0,2074.0,2059.0,2245.0,facesim
40852,27568.0,27436.0,27481.0,27606.0,27801.0,27337.0,27388.0,27245.0,27288.0,27274.0,27164.0,27734.0,27973.0,27846.0,27577.0,facesim
14699,1881.0,1943.0,1936.0,1975.0,2002.0,1905.0,1883.0,1880.0,1963.0,1950.0,1994.0,1945.0,1957.0,1960.0,1941.0,facesim
14573,1860.0,1848.0,1888.0,1970.0,1983.0,1921.0,1868.0,1881.0,1888.0,1896.0,1895.0,1904.0,1932.0,1916.0,1912.0,facesim
14550,1880.0,1918.0,1920.0,2015.0,1925.0,1972.0,1892.0,1897.0,1953.0,1960.0,1916.0,1938.0,1954.0,1960.0,1914.0,facesim
14659,1901.0,1954.0,1951.0,2035.0,1988.0,1956.0,1939.0,1950.0,1954.0,1940.0,1986.0,1946.0,2029.0,1950.0,1932.0,facesim
14859,1984.0,2087.0,1990.0,2147.0,2074.0,2031.0,2000.0,2073.0,2059.0,2078.0,2056.0,2035.0,2111.0,2039.0,2009.0,facesim
14493,1880.0,1901.0,1896.0,1948.0,1998.0,1884.0,1889.0,1881.0,1921.0,1929.0,1907.0,1963.0,1990.0,1922.0,1926.0,facesim
14527,1921.0,1892.0,1897.0,1999.0,1987.0,1908.0,1886.0,1931.0,1930.0,1975.0,1907.0,1928.0,1975.0,1942.0,1918.0,facesim
14458,1864.0,1916.0,1864.0,1947.0,1895.0,1866.0,1859.0,1903.0,1882.0,1911.0,1913.0,1908.0,1964.0,1934.0,1926.0,facesim
14460,1884.0,1895.0,1864.0,1927.0,1960.0,1896.0,1863.0,1886.0,1898.0,1914.0,1875.0,1953.0,1982.0,1904.0,1887.0,facesim
14401,1906.0,1879.0,1911.0,1976.0,1905.0,1946.0,1858.0,1898.0,1900.0,1882.0,1905.0,1908.0,1956.0,1948.0,1889.0,facesim
14361,1859.0,1876.0,1876.0,1937.0,1892.0,1874.0,1840.0,1866.0,1888.0,1869.0,1833.0,1873.0,1908.0,1930.0,1867.0,facesim
14754,1892.0,1961.0,1925.0,2000.0,2000.0,1955.0,1914.0,1915.0,1927.0,1893.0,1905.0,1905.0,2008.0,1935.0,1953.0,facesim
14840,1933.0,1945.0,1973.0,1992.0,1937.0,1955.0,1928.0,1989.0,1974.0,1944.0,1961.0,1955.0,1989.0,2004.0,1957.0,facesim
14788,1945.0,1925.0,1917.0,1969.0,1976.0,1913.0,1897.0,1902.0,2026.0,1917.0,1951.0,1975.0,1975.0,1979.0,1968.0,facesim
14638,1907.0,1964.0,1966.0,1993.0,2000.0,1978.0,1905.0,1941.0,1994.0,1988.0,1944.0,2001.0,1990.0,1996.0,1987.0,facesim
41394,28249.0,28068.0,28180.0,28132.0,28157.0,28053.0,28106.0,28067.0,28104.0,27963.0,28070.0,28130.0,28178.0,28079.0,28207.0,facesim
15006,1779.0,1810.0,1835.0,1842.0,1816.0,1850.0,1786.0,1800.0,1935.0,1804.0,1829.0,1822.0,1847.0,1737.0,1807.0,facesim
14920,1756.0,1764.0,1819.0,1853.0,1829.0,1830.0,1770.0,1831.0,1894.0,1764.0,1811.0,1792.0,1819.0,1729.0,1776.0,facesim
14951,1766.0,1796.0,1837.0,1846.0,1818.0,1841.0,1791.0,1794.0,1874.0,1785.0,1821.0,1811.0,1830.0,1709.0,1774.0,facesim
14968,1778.0,1817.0,1825.0,1829.0,1804.0,1844.0,1820.0,1817.0,1843.0,1757.0,1845.0,1795.0,1822.0,1709.0,1782.0,facesim
14998,1791.0,1830.0,1826.0,1863.0,1814.0,1842.0,1823.0,1839.0,1842.0,1752.0,1857.0,1784.0,1846.0,1723.0,1770.0,facesim
14916,1749.0,1799.0,1794.0,1835.0,1819.0,1825.0,1778.0,1763.0,1825.0,1744.0,1834.0,1781.0,1841.0,1722.0,1772.0,facesim
14958,1750.0,1782.0,1774.0,1835.0,1801.0,1850.0,1782.0,1800.0,1867.0,1763.0,1824.0,1777.0,1853.0,1695.0,1792.0,facesim
14917,1792.0,1783.0,1788.0,1809.0,1834.0,1820.0,1769.0,1812.0,1830.0,1738.0,1768.0,1790.0,1830.0,1705.0,1782.0,facesim
14880,1793.0,1794.0,1811.0,1812.0,1826.0,1831.0,1787.0,1784.0,1852.0,1768.0,1811.0,1789.0,1852.0,1702.0,1783.0,facesim
14884,1768.0,1766.0,1839.0,1827.0,1865.0,1835.0,1768.0,1824.0,1900.0,1788.0,1801.0,1798.0,1839.0,1739.0,1747.0,facesim
14880,1757.0,1787.0,1775.0,1806.0,1815.0,1827.0,1773.0,1776.0,1847.0,1749.0,1814.0,1793.0,1813.0,1726.0,1746.0,facesim
14954,1744.0,1786.0,1811.0,1808.0,1800.0,1850.0,1818.0,1809.0,1840.0,1734.0,1839.0,1762.0,1844.0,1704.0,1765.0,facesim
14987,1768.0,1821.0,1804.0,1819.0,1810.0,1824.0,1799.0,1814.0,1813.0,1739.0,1834.0,1793.0,1842.0,1713.0,1780.0,facesim
14967,1751.0,1789.0,1795.0,1834.0,1811.0,1809.0,1774.0,1769.0,1820.0,1741.0,1828.0,1781.0,1821.0,1727.0,1785.0,facesim
15009,1775.0,1799.0,1798.0,1808.0,1851.0,1871.0,1786.0,1803.0,1933.0,1792.0,1859.0,1775.0,1837.0,1714.0,1801.0,facesim
43555,29267.0,28809.0,29025.0,29027.0,29538.0,28688.0,29021.0,28799.0,28739.0,28717.0,28538.0,29163.0,29130.0,29213.0,29325.0,facesim
15766,2065.0,2094.0,2044.0,2065.0,2261.0,2119.0,2061.0,2056.0,2071.0,2251.0,2008.0,2165.0,2056.0,2061.0,2236.0,facesim
15473,2109.0,2059.0,1991.0,2068.0,2241.0,2076.0,2005.0,1986.0,1972.0,2180.0,1949.0,2059.0,1995.0,2032.0,2176.0,facesim
15655,2150.0,2146.0,2006.0,2086.0,2147.0,2180.0,2059.0,2015.0,2053.0,2212.0,1965.0,2082.0,2048.0,2068.0,2151.0,facesim
15688,2114.0,2169.0,2030.0,2118.0,2261.0,2192.0,2123.0,2066.0,2083.0,2213.0,2075.0,2154.0,2007.0,2065.0,2198.0,facesim
15932,2235.0,2204.0,2068.0,2208.0,2411.0,2255.0,2198.0,2231.0,2138.0,2305.0,2113.0,2249.0,2141.0,2182.0,2256.0,facesim
15426,2113.0,2080.0,1960.0,2096.0,2246.0,2086.0,2061.0,2065.0,2025.0,2224.0,1951.0,2070.0,2053.0,2067.0,2174.0,facesim
15614,2129.0,2154.0,1979.0,2085.0,2187.0,2129.0,2060.0,2060.0,1989.0,2208.0,1991.0,2115.0,2073.0,2070.0,2145.0,facesim
15541,2146.0,2169.0,1971.0,2028.0,2171.0,2063.0,2037.0,2035.0,1982.0,2156.0,2021.0,2057.0,2082.0,2041.0,2173.0,facesim
15486,2088.0,2085.0,1972.0,2000.0,2127.0,2055.0,2045.0,2050.0,1961.0,2160.0,1932.0,2130.0,2096.0,2070.0,2193.0,facesim
